Date,Open,Close,Volume,Date
10/18/18 14:48,264.98,265.17,3775,10/18/18 14:48
10/18/18 14:49,265.197,265.191,7150,10/18/18 14:49
10/18/18 14:50,265.19,265.253,5252,10/18/18 14:50
10/18/18 14:51,265.33,265.135,3199,10/18/18 14:51
10/18/18 14:52,265.26,265.04,3928,10/18/18 14:52
10/18/18 14:53,265.26,265.59,14184,10/18/18 14:53
10/18/18 14:54,265.663,265.34,6035,10/18/18 14:54
10/18/18 14:55,265.52,265.4,6784,10/18/18 14:55
10/18/18 14:56,265.29,265.236,1849,10/18/18 14:56
10/18/18 14:57,265.17,264.92,7390,10/18/18 14:57
10/18/18 14:58,264.75,264.767,1600,10/18/18 14:58
10/18/18 14:59,264.745,264.765,2765,10/18/18 14:59
10/18/18 15:00,264.79,264.87,2114,10/18/18 15:00
10/18/18 15:01,265.01,265.1,8000,10/18/18 15:01
10/18/18 15:02,265.091,265.04,2744,10/18/18 15:02
10/18/18 15:03,264.91,264.876,5557,10/18/18 15:03
10/18/18 15:04,264.914,264.903,1679,10/18/18 15:04
10/18/18 15:05,264.94,264.88,2150,10/18/18 15:05
10/18/18 15:06,264.777,264.72,7481,10/18/18 15:06
10/18/18 15:07,264.705,264.78,7332,10/18/18 15:07
10/18/18 15:08,264.67,264.701,3726,10/18/18 15:08
10/18/18 15:09,264.85,264.61,4460,10/18/18 15:09
10/18/18 15:10,264.52,264.64,4700,10/18/18 15:10
10/18/18 15:11,264.73,264.622,3478,10/18/18 15:11
10/18/18 15:12,264.63,264.74,4138,10/18/18 15:12
10/18/18 15:13,264.662,264.92,6143,10/18/18 15:13
10/18/18 15:14,264.84,264.88,2660,10/18/18 15:14
10/18/18 15:15,264.93,265.32,6546,10/18/18 15:15
10/18/18 15:16,265.32,265.918,11585,10/18/18 15:16
10/18/18 15:17,265.82,265.89,25223,10/18/18 15:17
10/18/18 15:18,265.71,265.36,7423,10/18/18 15:18
10/18/18 15:19,265.4,265.23,3944,10/18/18 15:19
10/18/18 15:20,265.34,265.42,9062,10/18/18 15:20
10/18/18 15:21,265.54,264.99,8357,10/18/18 15:21
10/18/18 15:22,265.12,265.27,4495,10/18/18 15:22
10/18/18 15:23,265.41,265.62,4998,10/18/18 15:23
10/18/18 15:24,265.56,265.45,2300,10/18/18 15:24
10/18/18 15:25,265.49,265.35,4740,10/18/18 15:25
10/18/18 15:26,265.436,265.37,1988,10/18/18 15:26
10/18/18 15:27,265.38,265.31,4663,10/18/18 15:27
10/18/18 15:28,265.34,265.465,9605,10/18/18 15:28
10/18/18 15:29,265.45,264.91,6567,10/18/18 15:29
10/18/18 15:30,265.07,264.52,12763,10/18/18 15:30
10/18/18 15:31,264.61,264.51,5100,10/18/18 15:31
10/18/18 15:32,264.55,265,5115,10/18/18 15:32
10/18/18 15:33,264.87,264.73,7941,10/18/18 15:33
10/18/18 15:34,264.77,264.43,13225,10/18/18 15:34
10/18/18 15:35,264.53,264.41,9578,10/18/18 15:35
10/18/18 15:36,264.27,264.37,4769,10/18/18 15:36
10/18/18 15:37,264.37,264.42,5170,10/18/18 15:37
10/18/18 15:38,264.43,264.35,5330,10/18/18 15:38
10/18/18 15:39,264.26,264.34,4200,10/18/18 15:39
10/18/18 15:40,264.397,264.924,9938,10/18/18 15:40
10/18/18 15:41,264.97,264.48,8919,10/18/18 15:41
10/18/18 15:42,264.49,264.29,8950,10/18/18 15:42
10/18/18 15:43,264.257,264.28,6351,10/18/18 15:43
10/18/18 15:44,264.39,264.25,9494,10/18/18 15:44
10/18/18 15:45,264.32,264.305,4193,10/18/18 15:45
10/18/18 15:46,264.32,264.28,10315,10/18/18 15:46
10/18/18 15:47,264.28,264.495,12625,10/18/18 15:47
10/18/18 15:48,264.51,264.4,11316,10/18/18 15:48
10/18/18 15:49,264.49,264.1,12659,10/18/18 15:49
10/18/18 15:50,264.06,264,18281,10/18/18 15:50
10/18/18 15:51,264.05,263.941,22336,10/18/18 15:51
10/18/18 15:52,263.92,263.877,17326,10/18/18 15:52
10/18/18 15:53,263.83,263.8,14315,10/18/18 15:53
10/18/18 15:54,263.8,263.95,14298,10/18/18 15:54
10/18/18 15:55,263.96,264.25,33576,10/18/18 15:55
10/18/18 15:56,264.212,264.25,18954,10/18/18 15:56
10/18/18 15:57,264.18,263.95,19431,10/18/18 15:57
10/18/18 15:58,263.93,263.83,23713,10/18/18 15:58
10/18/18 15:59,263.82,263.93,160192,10/18/18 15:59
10/18/18 16:29,263.91,263.91,0,10/18/18 16:29
10/19/18 9:30,267.39,267.85,80460,10/19/18 9:30
10/19/18 9:31,267.909,268.77,36792,10/19/18 9:31
10/19/18 9:32,268.807,268.42,49394,10/19/18 9:32
10/19/18 9:33,268.327,268.696,25675,10/19/18 9:33
10/19/18 9:34,268.701,267.1,36907,10/19/18 9:34
10/19/18 9:35,266.7,266.08,37519,10/19/18 9:35
10/19/18 9:36,265.786,266.189,24417,10/19/18 9:36
10/19/18 9:37,266.22,266.538,23214,10/19/18 9:37
10/19/18 9:38,266.565,266.51,31626,10/19/18 9:38
10/19/18 9:39,266.62,266.745,38934,10/19/18 9:39
10/19/18 9:40,266.89,266.81,16593,10/19/18 9:40
10/19/18 9:41,266.8,267.515,21063,10/19/18 9:41
10/19/18 9:42,267.499,267.5,18494,10/19/18 9:42
10/19/18 9:43,267.352,267.903,31075,10/19/18 9:43
10/19/18 9:44,267.94,267.328,15626,10/19/18 9:44
10/19/18 9:45,267.47,267.246,14471,10/19/18 9:45
10/19/18 9:46,267.13,266.305,25426,10/19/18 9:46
10/19/18 9:47,266.67,266.88,16076,10/19/18 9:47
10/19/18 9:48,266.69,267.82,23284,10/19/18 9:48
10/19/18 9:49,267.84,268.18,21867,10/19/18 9:49
10/19/18 9:50,267.99,268.073,12879,10/19/18 9:50
10/19/18 9:51,268.23,266.28,29378,10/19/18 9:51
10/19/18 9:52,266.42,266.713,14538,10/19/18 9:52
10/19/18 9:53,266.724,266.85,15058,10/19/18 9:53
10/19/18 9:54,266.68,265.66,36806,10/19/18 9:54
10/19/18 9:55,265.62,265.508,26099,10/19/18 9:55
10/19/18 9:56,265.59,266.4,32783,10/19/18 9:56
10/19/18 9:57,266.4,266.01,7354,10/19/18 9:57
10/19/18 9:58,266,266.161,20756,10/19/18 9:58
10/19/18 9:59,266.234,266.27,17907,10/19/18 9:59
10/19/18 10:00,266.22,265.03,44574,10/19/18 10:00
10/19/18 10:01,265.05,265.375,13376,10/19/18 10:01
10/19/18 10:02,265.58,265.27,29375,10/19/18 10:02
10/19/18 10:03,265.263,266.63,23219,10/19/18 10:03
10/19/18 10:04,266.44,266.406,11162,10/19/18 10:04
10/19/18 10:05,266.42,266.11,12161,10/19/18 10:05
10/19/18 10:06,266.07,266.312,30387,10/19/18 10:06
10/19/18 10:07,266.27,265.56,37327,10/19/18 10:07
10/19/18 10:08,265.63,265.725,40150,10/19/18 10:08
10/19/18 10:09,265.81,265.224,44062,10/19/18 10:09
10/19/18 10:10,265.28,265.21,30825,10/19/18 10:10
10/19/18 10:11,265.239,265.249,45953,10/19/18 10:11
10/19/18 10:12,265.101,265.232,47850,10/19/18 10:12
10/19/18 10:13,265.3,265.36,36708,10/19/18 10:13
10/19/18 10:14,265.32,265.09,13754,10/19/18 10:14
10/19/18 10:15,265.19,265.585,18182,10/19/18 10:15
10/19/18 10:16,265.5,265.78,20724,10/19/18 10:16
10/19/18 10:17,265.852,265.677,43143,10/19/18 10:17
10/19/18 10:18,265.645,265.35,19377,10/19/18 10:18
10/19/18 10:19,265.25,265.09,14372,10/19/18 10:19
10/19/18 10:20,265.04,265.361,32816,10/19/18 10:20
10/19/18 10:21,265.36,265.494,27407,10/19/18 10:21
10/19/18 10:22,265.62,265.63,36900,10/19/18 10:22
10/19/18 10:23,265.68,265.651,27901,10/19/18 10:23
10/19/18 10:24,265.55,265.689,15639,10/19/18 10:24
10/19/18 10:25,265.71,265.785,36670,10/19/18 10:25
10/19/18 10:26,265.71,264.932,34637,10/19/18 10:26
10/19/18 10:27,264.865,263.99,44794,10/19/18 10:27
10/19/18 10:28,263.93,263.811,48371,10/19/18 10:28
10/19/18 10:29,263.94,264.485,25869,10/19/18 10:29
10/19/18 10:30,264.47,263.94,39557,10/19/18 10:30
10/19/18 10:31,263.8,263.152,53542,10/19/18 10:31
10/19/18 10:32,263.176,263.726,16406,10/19/18 10:32
10/19/18 10:33,263.76,264.17,32906,10/19/18 10:33
10/19/18 10:34,264.153,263.03,46505,10/19/18 10:34
10/19/18 10:35,263.15,262.733,37959,10/19/18 10:35
10/19/18 10:36,262.726,263.08,20919,10/19/18 10:36
10/19/18 10:37,263.167,262.8,14284,10/19/18 10:37
10/19/18 10:38,262.75,262.605,12938,10/19/18 10:38
10/19/18 10:39,262.605,262.23,19324,10/19/18 10:39
10/19/18 10:40,262.357,262.145,45276,10/19/18 10:40
10/19/18 10:41,262.13,261.745,17937,10/19/18 10:41
10/19/18 10:42,261.79,261.372,21429,10/19/18 10:42
10/19/18 10:43,261.44,261.47,15156,10/19/18 10:43
10/19/18 10:44,261.36,261.792,18674,10/19/18 10:44
10/19/18 10:45,261.617,261.717,21481,10/19/18 10:45
10/19/18 10:46,261.68,261.99,25362,10/19/18 10:46
10/19/18 10:47,261.75,260.94,48633,10/19/18 10:47
10/19/18 10:48,260.78,260.415,34655,10/19/18 10:48
10/19/18 10:49,260.296,260.34,25370,10/19/18 10:49
10/19/18 10:50,260.359,259.42,97144,10/19/18 10:50
10/19/18 10:51,259.46,259.8,12411,10/19/18 10:51
10/19/18 10:52,259.59,259.807,13225,10/19/18 10:52
10/19/18 10:53,259.9,260.1,22142,10/19/18 10:53
10/19/18 10:54,260.27,260.638,12608,10/19/18 10:54
10/19/18 10:55,260.697,260.772,17725,10/19/18 10:55
10/19/18 10:56,260.9,260.565,19032,10/19/18 10:56
10/19/18 10:57,260.56,260.6,21449,10/19/18 10:57
10/19/18 10:58,260.675,261.13,13923,10/19/18 10:58
10/19/18 10:59,261.045,261.29,21744,10/19/18 10:59
10/19/18 11:00,261.21,261.17,17830,10/19/18 11:00
10/19/18 11:01,261.364,261.565,14761,10/19/18 11:01
10/19/18 11:02,261.4,261.356,14369,10/19/18 11:02
10/19/18 11:03,261.58,261.3,23060,10/19/18 11:03
10/19/18 11:04,261.134,260.475,30403,10/19/18 11:04
10/19/18 11:05,260.51,260.37,7359,10/19/18 11:05
10/19/18 11:06,260.4,260.062,23964,10/19/18 11:06
10/19/18 11:07,260.12,260.24,18253,10/19/18 11:07
10/19/18 11:08,260.23,260.622,4375,10/19/18 11:08
10/19/18 11:09,260.578,260.495,8881,10/19/18 11:09
10/19/18 11:10,260.4,260.765,4667,10/19/18 11:10
10/19/18 11:11,260.755,260.17,10971,10/19/18 11:11
10/19/18 11:12,260.23,259.89,14943,10/19/18 11:12
10/19/18 11:13,259.973,259.988,9703,10/19/18 11:13
10/19/18 11:14,259.8,259.849,14714,10/19/18 11:14
10/19/18 11:15,259.856,260.05,5873,10/19/18 11:15
10/19/18 11:16,260.1,260.434,9813,10/19/18 11:16
10/19/18 11:17,260.5,260.14,5670,10/19/18 11:17
10/19/18 11:18,259.885,259.78,12726,10/19/18 11:18
10/19/18 11:19,259.66,259.305,24251,10/19/18 11:19
10/19/18 11:20,259.57,258.946,21409,10/19/18 11:20
10/19/18 11:21,258.93,259.15,26409,10/19/18 11:21
10/19/18 11:22,258.98,259.295,13643,10/19/18 11:22
10/19/18 11:23,259.272,259.038,9637,10/19/18 11:23
10/19/18 11:24,259.03,258.486,10275,10/19/18 11:24
10/19/18 11:25,258.527,258.078,16357,10/19/18 11:25
10/19/18 11:26,258.01,257.67,45734,10/19/18 11:26
10/19/18 11:27,257.53,257.08,47625,10/19/18 11:27
10/19/18 11:28,257.035,257.572,20915,10/19/18 11:28
10/19/18 11:29,257.45,257.173,19741,10/19/18 11:29
10/19/18 11:30,257.07,256.725,39218,10/19/18 11:30
10/19/18 11:31,256.7,257.29,36562,10/19/18 11:31
10/19/18 11:32,257.21,256.26,45266,10/19/18 11:32
10/19/18 11:33,256.15,256.095,11787,10/19/18 11:33
10/19/18 11:34,256.192,256.565,23014,10/19/18 11:34
10/19/18 11:35,256.54,256.39,16310,10/19/18 11:35
10/19/18 11:36,256.235,255.845,39557,10/19/18 11:36
10/19/18 11:37,255.78,255.82,33918,10/19/18 11:37
10/19/18 11:38,255.81,255.97,27765,10/19/18 11:38
10/19/18 11:39,255.99,256.28,28973,10/19/18 11:39
10/19/18 11:40,256.319,256.26,12600,10/19/18 11:40
10/19/18 11:41,256.302,256.47,16881,10/19/18 11:41
10/19/18 11:42,256.42,255.92,30558,10/19/18 11:42
10/19/18 11:43,256.17,257.342,27558,10/19/18 11:43
10/19/18 11:44,257.34,257.35,16824,10/19/18 11:44
10/19/18 11:45,257.44,257.5,10099,10/19/18 11:45
10/19/18 11:46,257.38,257.56,14027,10/19/18 11:46
10/19/18 11:47,257.79,257.67,17743,10/19/18 11:47
10/19/18 11:48,257.68,257.2,6121,10/19/18 11:48
10/19/18 11:49,257.122,257.22,13025,10/19/18 11:49
10/19/18 11:50,257.212,257.73,26057,10/19/18 11:50
10/19/18 11:51,257.826,257.52,12003,10/19/18 11:51
10/19/18 11:52,257.44,257.228,9717,10/19/18 11:52
10/19/18 11:53,257.13,256.22,15158,10/19/18 11:53
10/19/18 11:54,256.439,256.295,10843,10/19/18 11:54
10/19/18 11:55,256.3,256.148,3597,10/19/18 11:55
10/19/18 11:56,256.188,256.62,16602,10/19/18 11:56
10/19/18 11:57,256.62,256.948,5176,10/19/18 11:57
10/19/18 11:58,256.97,257.18,14044,10/19/18 11:58
10/19/18 11:59,257.061,257.65,20235,10/19/18 11:59
10/19/18 12:00,257.618,257.3,8920,10/19/18 12:00
10/19/18 12:01,257.385,257.263,7367,10/19/18 12:01
10/19/18 12:02,257.288,256.92,10995,10/19/18 12:02
10/19/18 12:03,257,257.045,2015,10/19/18 12:03
10/19/18 12:04,257.1,257.188,11952,10/19/18 12:04
10/19/18 12:05,257.25,257.24,9825,10/19/18 12:05
10/19/18 12:06,257.291,256.767,9073,10/19/18 12:06
10/19/18 12:07,256.706,256.226,8774,10/19/18 12:07
10/19/18 12:08,256.25,256.184,9300,10/19/18 12:08
10/19/18 12:09,256.272,256.19,8676,10/19/18 12:09
10/19/18 12:10,256.24,256.56,18813,10/19/18 12:10
10/19/18 12:11,256.64,256.795,9177,10/19/18 12:11
10/19/18 12:12,256.642,256.348,7031,10/19/18 12:12
10/19/18 12:13,256.108,255.615,27225,10/19/18 12:13
10/19/18 12:14,255.619,255.28,15444,10/19/18 12:14
10/19/18 12:15,255.36,255.24,13921,10/19/18 12:15
10/19/18 12:16,255.352,255.75,5919,10/19/18 12:16
10/19/18 12:17,255.818,255.55,4979,10/19/18 12:17
10/19/18 12:18,255.524,255.317,9991,10/19/18 12:18
10/19/18 12:19,255.223,255.255,61432,10/19/18 12:19
10/19/18 12:20,255.31,255.18,7181,10/19/18 12:20
10/19/18 12:21,255.14,254.393,38120,10/19/18 12:21
10/19/18 12:22,254.64,255.14,9479,10/19/18 12:22
10/19/18 12:23,254.96,255.16,11848,10/19/18 12:23
10/19/18 12:24,255.04,255.19,11209,10/19/18 12:24
10/19/18 12:25,255.073,254.815,12927,10/19/18 12:25
10/19/18 12:26,254.74,255.15,9195,10/19/18 12:26
10/19/18 12:27,255.19,255.57,11206,10/19/18 12:27
10/19/18 12:28,255.52,255.307,8514,10/19/18 12:28
10/19/18 12:29,255.17,255.36,10070,10/19/18 12:29
10/19/18 12:30,255.251,255.6,10860,10/19/18 12:30
10/19/18 12:31,255.602,255.53,9186,10/19/18 12:31
10/19/18 12:32,255.594,255.518,11961,10/19/18 12:32
10/19/18 12:33,255.38,255.783,17561,10/19/18 12:33
10/19/18 12:34,255.818,255.03,29716,10/19/18 12:34
10/19/18 12:35,255.03,255.358,12488,10/19/18 12:35
10/19/18 12:36,255.279,255.41,13282,10/19/18 12:36
10/19/18 12:37,255.39,255.18,9620,10/19/18 12:37
10/19/18 12:38,255.069,254.54,18285,10/19/18 12:38
10/19/18 12:39,254.55,254.818,8674,10/19/18 12:39
10/19/18 12:40,254.75,254.52,7330,10/19/18 12:40
10/19/18 12:41,254.51,254.56,10492,10/19/18 12:41
10/19/18 12:42,254.669,254.673,15776,10/19/18 12:42
10/19/18 12:43,254.68,254.607,16823,10/19/18 12:43
10/19/18 12:44,254.549,254.143,26983,10/19/18 12:44
10/19/18 12:45,254.27,254.47,16728,10/19/18 12:45
10/19/18 12:46,254.3,254.79,9618,10/19/18 12:46
10/19/18 12:47,254.84,255.178,13156,10/19/18 12:47
10/19/18 12:48,255.11,254.76,6772,10/19/18 12:48
10/19/18 12:49,255.01,255.219,5675,10/19/18 12:49
10/19/18 12:50,255.305,255.146,10829,10/19/18 12:50
10/19/18 12:51,255.18,255.38,8011,10/19/18 12:51
10/19/18 12:52,255.47,255.44,14427,10/19/18 12:52
10/19/18 12:53,255.34,255.684,3986,10/19/18 12:53
10/19/18 12:54,255.84,256.18,14391,10/19/18 12:54
10/19/18 12:55,256.25,256.39,10674,10/19/18 12:55
10/19/18 12:56,256.15,256.698,15574,10/19/18 12:56
10/19/18 12:57,256.582,256.336,14841,10/19/18 12:57
10/19/18 12:58,256.43,256.531,9748,10/19/18 12:58
10/19/18 12:59,256.505,256.32,6048,10/19/18 12:59
10/19/18 13:00,256.31,255.62,18511,10/19/18 13:00
10/19/18 13:01,255.617,255.195,21389,10/19/18 13:01
10/19/18 13:02,255.05,255.224,6289,10/19/18 13:02
10/19/18 13:03,255.205,255.29,11732,10/19/18 13:03
10/19/18 13:04,255.25,255.69,5494,10/19/18 13:04
10/19/18 13:05,255.641,255.53,4442,10/19/18 13:05
10/19/18 13:06,255.63,255.51,7640,10/19/18 13:06
10/19/18 13:07,255.61,255.786,13248,10/19/18 13:07
10/19/18 13:08,255.796,255.01,11071,10/19/18 13:08
10/19/18 13:09,255.21,255.228,21775,10/19/18 13:09
10/19/18 13:10,255.271,255.6,4208,10/19/18 13:10
10/19/18 13:11,255.54,255.86,5308,10/19/18 13:11
10/19/18 13:12,255.84,256.24,11907,10/19/18 13:12
10/19/18 13:13,256.27,256.65,11818,10/19/18 13:13
10/19/18 13:14,256.81,256.426,10983,10/19/18 13:14
10/19/18 13:15,256.294,256.68,3293,10/19/18 13:15
10/19/18 13:16,256.77,256.96,13728,10/19/18 13:16
10/19/18 13:17,256.98,257.047,11083,10/19/18 13:17
10/19/18 13:18,257.049,256.91,5833,10/19/18 13:18
10/19/18 13:19,256.948,256.64,9069,10/19/18 13:19
10/19/18 13:20,256.648,256.62,3505,10/19/18 13:20
10/19/18 13:21,256.632,256.69,7735,10/19/18 13:21
10/19/18 13:22,256.835,256.84,2205,10/19/18 13:22
10/19/18 13:23,256.732,256.75,2999,10/19/18 13:23
10/19/18 13:24,256.821,256.833,7125,10/19/18 13:24
10/19/18 13:25,256.74,256.94,6618,10/19/18 13:25
10/19/18 13:26,256.729,256.7,5163,10/19/18 13:26
10/19/18 13:27,256.705,256.07,19068,10/19/18 13:27
10/19/18 13:28,256.094,256.45,4963,10/19/18 13:28
10/19/18 13:29,256.27,255.92,5810,10/19/18 13:29
10/19/18 13:30,256.01,256.3,10013,10/19/18 13:30
10/19/18 13:31,256.218,256,3351,10/19/18 13:31
10/19/18 13:32,256.108,256.43,3000,10/19/18 13:32
10/19/18 13:33,256.465,256.645,1465,10/19/18 13:33
10/19/18 13:34,256.612,256.677,6976,10/19/18 13:34
10/19/18 13:35,256.64,256.561,5621,10/19/18 13:35
10/19/18 13:36,256.64,256.79,5236,10/19/18 13:36
10/19/18 13:37,256.845,256.99,3716,10/19/18 13:37
10/19/18 13:38,256.96,256.47,6858,10/19/18 13:38
10/19/18 13:39,256.59,256.56,4714,10/19/18 13:39
10/19/18 13:40,256.43,256.8,3427,10/19/18 13:40
10/19/18 13:41,256.81,256.77,5908,10/19/18 13:41
10/19/18 13:42,256.7,255.725,5477,10/19/18 13:42
10/19/18 13:43,255.76,255.545,5092,10/19/18 13:43
10/19/18 13:44,255.518,256.01,8876,10/19/18 13:44
10/19/18 13:45,255.83,255.815,5936,10/19/18 13:45
10/19/18 13:46,255.87,256.15,3302,10/19/18 13:46
10/19/18 13:47,256.207,255.82,3200,10/19/18 13:47
10/19/18 13:48,255.99,256.01,14409,10/19/18 13:48
10/19/18 13:49,256.11,256.374,3897,10/19/18 13:49
10/19/18 13:50,256.23,256.08,2197,10/19/18 13:50
10/19/18 13:51,256.08,256.144,4816,10/19/18 13:51
10/19/18 13:52,256.15,256.1,11280,10/19/18 13:52
10/19/18 13:53,256.19,255.89,2811,10/19/18 13:53
10/19/18 13:54,255.75,255.57,6789,10/19/18 13:54
10/19/18 13:55,255.74,255.85,2420,10/19/18 13:55
10/19/18 13:56,255.848,256.02,7590,10/19/18 13:56
10/19/18 13:57,256.05,255.9,6420,10/19/18 13:57
10/19/18 13:58,255.841,255.549,3869,10/19/18 13:58
10/19/18 13:59,255.33,255.09,8172,10/19/18 13:59
10/19/18 14:00,255.08,255.08,19170,10/19/18 14:00
10/19/18 14:01,255.08,255.142,3876,10/19/18 14:01
10/19/18 14:02,255.12,254.998,13221,10/19/18 14:02
10/19/18 14:03,254.929,255.3,4100,10/19/18 14:03
10/19/18 14:04,255.09,254.899,5370,10/19/18 14:04
10/19/18 14:05,254.77,254.58,8500,10/19/18 14:05
10/19/18 14:06,254.57,254.766,29864,10/19/18 14:06
10/19/18 14:07,254.87,254.672,6940,10/19/18 14:07
10/19/18 14:08,254.747,254.92,7181,10/19/18 14:08
10/19/18 14:09,254.84,255.22,5378,10/19/18 14:09
10/19/18 14:10,255,255.09,7739,10/19/18 14:10
10/19/18 14:11,255.035,255.415,12539,10/19/18 14:11
10/19/18 14:12,255.442,255.135,7537,10/19/18 14:12
10/19/18 14:13,255.199,255.32,6327,10/19/18 14:13
10/19/18 14:14,255.18,254.89,12950,10/19/18 14:14
10/19/18 14:15,254.82,254.78,5924,10/19/18 14:15
10/19/18 14:16,254.86,254.79,3907,10/19/18 14:16
10/19/18 14:17,254.87,253.855,67132,10/19/18 14:17
10/19/18 14:18,254.05,253.68,21440,10/19/18 14:18
10/19/18 14:19,253.71,254,15641,10/19/18 14:19
10/19/18 14:20,253.99,254.3,12826,10/19/18 14:20
10/19/18 14:21,254.28,254.65,11550,10/19/18 14:21
10/19/18 14:22,254.8,255.05,10598,10/19/18 14:22
10/19/18 14:23,255.02,255.37,14510,10/19/18 14:23
10/19/18 14:24,255.405,254.822,15291,10/19/18 14:24
10/19/18 14:25,254.82,255.03,4722,10/19/18 14:25
10/19/18 14:26,255.09,254.86,10077,10/19/18 14:26
10/19/18 14:27,254.866,255.26,12792,10/19/18 14:27
10/19/18 14:28,255.295,255.09,5868,10/19/18 14:28
10/19/18 14:29,255.03,254.73,3215,10/19/18 14:29
10/19/18 14:30,254.86,254.604,10330,10/19/18 14:30
10/19/18 14:31,254.54,254.72,3631,10/19/18 14:31
10/19/18 14:32,254.725,255.03,9582,10/19/18 14:32
10/19/18 14:33,255.13,255.5,11238,10/19/18 14:33
10/19/18 14:34,255.5,255.45,21519,10/19/18 14:34
10/19/18 14:35,255.46,255.687,8570,10/19/18 14:35
10/19/18 14:36,255.75,256.41,16581,10/19/18 14:36
10/19/18 14:37,256.332,256.27,16077,10/19/18 14:37
10/19/18 14:38,256.19,256.05,26520,10/19/18 14:38
10/19/18 14:39,255.96,255.76,7950,10/19/18 14:39
10/19/18 14:40,255.689,256.123,5337,10/19/18 14:40
10/19/18 14:41,255.979,255.74,6205,10/19/18 14:41
10/19/18 14:42,255.708,255.84,22418,10/19/18 14:42
10/19/18 14:43,255.837,255.465,25776,10/19/18 14:43
10/19/18 14:44,255.47,255.52,19016,10/19/18 14:44
10/19/18 14:45,255.68,256.051,9615,10/19/18 14:45
10/19/18 14:46,256.14,256.29,18929,10/19/18 14:46
10/19/18 14:47,256.29,256.702,24823,10/19/18 14:47
10/19/18 14:48,256.7,256.153,6745,10/19/18 14:48
10/19/18 14:49,256.18,256.48,7362,10/19/18 14:49
10/19/18 14:50,256.41,256.6,11486,10/19/18 14:50
10/19/18 14:51,256.575,256.48,7634,10/19/18 14:51
10/19/18 14:52,256.47,256.45,11260,10/19/18 14:52
10/19/18 14:53,256.5,257.23,31518,10/19/18 14:53
10/19/18 14:54,257.2,257.15,16041,10/19/18 14:54
10/19/18 14:55,257.07,257.12,20005,10/19/18 14:55
10/19/18 14:56,257.081,257.165,18423,10/19/18 14:56
10/19/18 14:57,257.24,257.819,39553,10/19/18 14:57
10/19/18 14:58,257.82,257.595,18001,10/19/18 14:58
10/19/18 14:59,257.62,257.189,14897,10/19/18 14:59
10/19/18 15:00,257.13,257.1,13268,10/19/18 15:00
10/19/18 15:01,257.155,257.103,15511,10/19/18 15:01
10/19/18 15:02,257.15,257,4886,10/19/18 15:02
10/19/18 15:03,256.89,256.6,16800,10/19/18 15:03
10/19/18 15:04,256.61,256.29,16366,10/19/18 15:04
10/19/18 15:05,256.346,256.57,8557,10/19/18 15:05
10/19/18 15:06,256.685,256.64,3600,10/19/18 15:06
10/19/18 15:07,256.65,256.63,11436,10/19/18 15:07
10/19/18 15:08,256.5,256.69,8540,10/19/18 15:08
10/19/18 15:09,256.78,256.85,10241,10/19/18 15:09
10/19/18 15:10,256.94,257.32,16023,10/19/18 15:10
10/19/18 15:11,257.13,257.33,8985,10/19/18 15:11
10/19/18 15:12,257.29,256.87,12447,10/19/18 15:12
10/19/18 15:13,256.962,256.97,5475,10/19/18 15:13
10/19/18 15:14,257.03,257.013,6915,10/19/18 15:14
10/19/18 15:15,257.01,256.98,6265,10/19/18 15:15
10/19/18 15:16,257,256.67,11548,10/19/18 15:16
10/19/18 15:17,256.68,256.92,7165,10/19/18 15:17
10/19/18 15:18,257,257.51,22086,10/19/18 15:18
10/19/18 15:19,257.57,257.845,19741,10/19/18 15:19
10/19/18 15:20,257.85,257.91,11083,10/19/18 15:20
10/19/18 15:21,257.844,258.21,17723,10/19/18 15:21
10/19/18 15:22,258.22,257.7,12128,10/19/18 15:22
10/19/18 15:23,257.84,257.89,11400,10/19/18 15:23
10/19/18 15:24,257.751,257.66,11128,10/19/18 15:24
10/19/18 15:25,257.619,258.095,12629,10/19/18 15:25
10/19/18 15:26,258.08,258.49,20403,10/19/18 15:26
10/19/18 15:27,258.48,258.48,18822,10/19/18 15:27
10/19/18 15:28,258.425,258.73,15233,10/19/18 15:28
10/19/18 15:29,258.77,258.743,31096,10/19/18 15:29
10/19/18 15:30,258.764,258.25,22985,10/19/18 15:30
10/19/18 15:31,258.2,257.915,17398,10/19/18 15:31
10/19/18 15:32,257.893,258.06,7792,10/19/18 15:32
10/19/18 15:33,258.05,258.352,12293,10/19/18 15:33
10/19/18 15:34,258.35,258.05,10936,10/19/18 15:34
10/19/18 15:35,258.04,258.09,7193,10/19/18 15:35
10/19/18 15:36,258.09,258.26,17211,10/19/18 15:36
10/19/18 15:37,258.32,258.36,15686,10/19/18 15:37
10/19/18 15:38,258.35,258.386,16792,10/19/18 15:38
10/19/18 15:39,258.39,258.22,20108,10/19/18 15:39
10/19/18 15:40,258.29,258.04,25506,10/19/18 15:40
10/19/18 15:41,257.97,257.715,20555,10/19/18 15:41
10/19/18 15:42,257.82,257.9,11670,10/19/18 15:42
10/19/18 15:43,257.913,257.92,14226,10/19/18 15:43
10/19/18 15:44,257.95,258.12,14909,10/19/18 15:44
10/19/18 15:45,258.155,258.35,30115,10/19/18 15:45
10/19/18 15:46,258.35,257.8,22460,10/19/18 15:46
10/19/18 15:47,257.8,258.02,21094,10/19/18 15:47
