"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-02-12,2018-02-12 06:47:50," just imaged 
 >",3,33,70,0,0,0,0,0,0,0,0,0,0
2018-02-13,2018-02-13 13:30:43," really hope  

elongate  get really stretched ",2,1,9,0,1,0,0,1,0,1,1,0,1
2018-02-13,2018-02-13 21:46:45," random walk  cars   collision probabilities  planets",0,2,10,1,0,0,0,0,0,0,0,1,0
2018-02-14,2018-02-14 23:12:16,"hey",10,45,86,0,0,0,0,0,0,0,0,0,0
2017-03-10,2017-03-10 03:22:15,"can",1,5,12,0,0,0,0,0,0,0,0,0,0
2018-02-15,2018-02-15 12:23:19," hereby challenge 
soon  will  competing  
 vehicle will send  real bullock ca  pluto  july 2018
cc today  purchased  branded 8000cc four wheeler   business 
max power bhp
max torque nm",1,7,6,1,0,0,1,0,0,0,1,1,1
2018-02-15,2018-02-15 08:58:00," will happen ",0,5,8,0,1,0,0,0,0,0,0,0,0
2018-02-15,2018-02-15 23:55:39,"  thread   appreciate  hes trying  work    kinks     time  receive     close  perfect   wouldnt get shattered glass     accident current owners   higher tolerance  flaws  really  privilege",1,0,37,0,2,0,1,1,2,1,1,2,1
2018-02-16,2018-02-16 16:32:30,"happy    latest",1,2,13,0,1,0,0,1,0,0,1,0,1
2018-02-16,2018-02-16 17:18:02," conclusion   analysis  czech  canadian researchers found  ",3,11,18,0,0,0,0,1,0,0,1,0,1
2018-02-16,2018-02-16 17:55:00,"picked   new son today",4,0,22,0,0,0,0,0,0,0,0,0,0
2018-02-16,2018-02-16 19:10:05," waybe aware",0,4,29,0,0,0,0,0,0,0,0,0,0
2018-02-16,2018-02-16 19:27:49,"",0,7,43,0,0,0,0,0,0,0,0,0,0
2018-02-17,2018-02-17 14:09:30,"side note
 first sps tee  finally 


   coming thanks   patient everyone
next im working   design   dark tee   colored version",5,2,12,0,3,1,0,1,1,1,1,0,3
2018-02-18,2018-02-18 15:46:52,"",0,10,31,0,0,0,0,0,0,0,0,0,0
2017-04-23,2017-04-23 23:17:42,"",1,6,6,0,0,0,0,0,0,0,0,0,0
2018-02-18,2018-02-18 18:30:33," just realized  

 need  award",0,1,7,0,1,0,0,1,0,1,1,0,1
2018-02-18,2018-02-18 06:58:16,"oh god  cant stop laughing",4,141,307,0,1,0,1,2,0,0,1,0,2
2018-02-18,2018-02-18 13:00:17,"  want  know    tesla roadster  starman +   next steps  website    

",0,1,9,0,0,0,0,1,0,0,1,0,1
2018-02-19,2018-02-19 04:47:28,"",0,9,11,0,0,0,0,0,0,0,0,0,0
2018-02-19,2018-02-19 17:48:28,"actually yes ",5,5,27,0,0,0,0,0,0,0,0,0,0
2018-02-19,2018-02-19 21:45:53,"  just saw  first tesla model 3  close  inperson  spent 15 years      automotive quality space  isnot good",5,7,9,0,1,0,0,1,0,1,1,1,2
2018-02-20,2018-02-20 09:13:02,"",1,5,18,0,0,0,0,0,0,0,0,0,0
2018-02-22,2018-02-22 09:24:00,"hey",0,4,27,0,0,0,0,0,0,0,0,0,0
2018-02-22,2018-02-22 17:38:46,"",2,0,27,0,0,0,0,0,0,0,0,0,0
2018-02-22,2018-02-22 20:41:49,"big leaps  technology big leaps  community team",0,5,11,0,0,0,0,0,0,0,1,0,2
2017-04-27,2017-04-27 09:24:36,"enjoyed  visit ",2,3,32,0,0,0,0,0,0,0,0,0,1
2018-02-23,2018-02-23 08:44:37,"goodbye 
",2,10,34,0,0,0,0,0,0,0,0,0,0
2018-02-23,2018-02-23 21:31:32,"im hearing rumors ",4,2,12,0,0,0,1,0,0,0,0,1,0
2018-02-23,2018-02-23 08:04:40," 
 

",0,11,14,0,0,0,0,0,0,0,0,0,0
2018-02-23,2018-02-23 08:08:25,"dont panic 


stay connected  first base   built quickly now",3,12,17,0,0,0,1,0,0,0,1,1,0
2018-02-23,2018-02-23 14:12:40,"getting mail    chore  fun",0,2,11,0,2,0,0,1,0,0,0,1,1
2018-02-23,2018-02-23 03:53:18,"rd isnt cheap currently looking 4 ",1,1,11,0,0,0,0,0,0,0,0,1,0
2018-02-24,2018-02-24 11:11:38,"  news",1,26,18,0,0,0,0,0,0,0,0,0,0
2018-02-24,2018-02-24 12:07:35,"fuher jobs research  development ",0,5,8,0,0,0,0,0,0,0,0,0,0
2018-02-24,2018-02-24 23:05:02,"elon musk  first order  business   try  must try   brain hus",0,30,49,0,0,0,0,0,0,0,0,0,0
2018-02-25,2018-02-25 09:34:05,"best first 9999 miles ive ever    car thanks",0,6,45,0,0,0,0,0,0,0,0,0,0
2017-05-10,2017-05-10 20:02:51,"two young guys won michigans stock market challenge  buying",1,5,17,1,1,0,1,1,0,1,0,1,1
2018-02-25,2018-02-25 13:56:12,"",0,3,17,0,0,0,0,0,0,0,0,0,0
2018-02-25,2018-02-25 14:30:18,"",0,9,6,0,0,0,0,0,0,0,0,0,0
2018-02-26,2018-02-26 18:33:47,"hey",2,4,22,0,0,0,0,0,0,0,0,0,0
2018-02-27,2018-02-27 23:09:42,"  ask",3,1,11,0,0,0,0,0,0,0,0,0,0
2018-02-27,2018-02-27 14:25:37,"jesus christ can",5,0,34,0,0,0,0,0,0,0,0,0,0
2018-02-27,2018-02-27 16:53:47,"thanks",2,9,35,0,0,0,0,0,0,0,0,0,0
2018-02-28,2018-02-28 09:30:01,"",1,5,17,0,0,0,0,0,0,0,0,0,0
2018-03-01,2018-03-01 15:10:29,"sick  ",0,5,26,0,0,1,0,0,1,0,0,1,0
2018-03-01,2018-03-01 19:19:29,"",5,28,141,0,0,0,0,0,0,0,0,0,0
2018-03-02,2018-03-02 21:39:57,"",3,13,48,0,0,0,0,0,0,0,0,0,0
2017-06-07,2017-06-07 08:51:19,"  really want  understand",0,5,10,0,0,0,0,0,0,0,0,0,0
2018-03-03,2018-03-03 19:50:28,"good points will add  feature list",37,29,656,0,1,0,0,1,0,1,1,0,2
2018-03-03,2018-03-03 19:08:43,"almost done",109,225,8500,0,0,0,0,0,0,0,0,0,0
2018-03-03,2018-03-03 19:20:07,"thanks elon just like everyone ive dealt   telsa  oz  speed  reply  greatly appreciated
keep building great cars  plz dont send mine  mars",3,2,207,0,0,0,0,0,0,0,0,0,1
2018-03-03,2018-03-03 19:22:57,"can  fix  dodgy media streaming  tunein stations soon  pretty please",2,4,73,0,1,0,0,1,0,0,1,0,1
2018-03-03,2018-03-03 19:29:54," guess    conversations   1 world go ",2,1,72,0,0,0,0,0,0,1,0,0,0
2018-03-03,2018-03-03 19:38:49,"yeah   improve soon software team   buried  model 3 bringup  tricky bug fixes  thats mostly done now",19,34,627,0,1,1,2,1,1,0,2,2,2
2018-03-03,2018-03-03 19:49:35," youre therethe  thing   feature request option  parked  auto open  sunroof  vent position  hot days separate  related requestalways autoclose sunroof  rain  detected just like  good automatic skylight   house can  today",5,7,164,2,1,0,0,1,0,1,3,0,3
2018-03-04,2018-03-04 15:53:39,"hey",1,9,27,0,0,0,0,0,0,0,0,0,0
2018-03-04,2018-03-04 12:50:40," episode 135  ",0,3,25,0,0,0,0,0,0,0,0,0,0
2018-03-04,2018-03-04 13:19:19,"elon  plans  add  energy use graphs  model 3 theyre really useful",5,5,83,0,0,0,0,0,0,0,0,0,1
2017-06-15,2017-06-15 13:54:59,"im  ",21,14,342,0,0,0,0,0,0,0,0,0,0
2018-03-05,2018-03-06 02:35:41,"",1,26,109,0,0,0,0,0,0,0,0,0,0
2018-03-05,2018-03-05 15:22:59,"solution",1,16,78,0,0,0,0,0,0,0,0,0,1
2018-03-06,2018-03-06 12:43:58,"just saw  first tesla model 3

 want one",7,2,42,0,0,0,0,0,0,0,0,0,1
2018-03-06,2018-03-06 16:14:32," worlds largest lithium ion battery  south australia",1,17,12,1,0,0,0,0,0,0,0,1,0
2018-03-06,2018-03-06 19:03:33," 
 

read   


cc",0,22,13,0,0,0,0,0,0,0,0,0,0
2018-03-06,2018-03-06 19:29:01,"henry sy jr now ranks 52nd ",4,81,235,0,0,0,0,0,0,0,0,0,0
2018-03-07,2018-03-07 08:43:16,"   good timing  see ",35,62,289,0,1,0,0,1,0,1,1,0,1
2018-03-07,2018-03-07 18:34:36,"hey",0,9,29,0,0,0,0,0,0,0,0,0,0
2018-03-08,2018-03-08 12:53:00,"",29,395,2300,0,0,0,0,0,0,0,0,0,0
2018-03-08,2018-03-08 18:01:35,"yep  definitely confused   day one    apple maps aisanal caographers pleasant journey 28 min

google maps algorithm optimal path  efficient",7,4,37,0,3,0,1,2,0,1,2,0,3
2012-05-25,2012-05-25 04:44:37,"",0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-15,2017-06-15 13:57:55,"  way youre leaning forward  can tell  driver isnt flooring ",0,1,24,0,0,0,0,0,0,0,1,0,1
2018-03-09,2018-03-09 20:35:44,"",5,4,31,0,0,0,0,0,0,0,0,0,0
2018-03-09,2018-03-09 11:43:26," loved incorporating",7,7,197,0,0,0,0,0,0,0,0,0,0
2018-03-09,2018-03-09 18:58:18," chinas war  pollution affects  whole worldincl",0,4,9,0,0,1,1,0,0,0,0,2,0
2018-03-10,2018-03-10 17:40:43,"",1,5,17,0,0,0,0,0,0,0,0,0,0
2018-03-10,2018-03-10 19:30:40,"thanks   inspirationwe   blast  playalinda beach  falcon heavy",4,2,173,1,0,0,1,1,0,1,0,1,0
2018-03-11,2018-03-11 10:33:33,"today ",1,10,16,0,0,0,0,0,0,0,0,0,0
2018-03-11,2018-03-11 12:04:48,"  ",3,4,16,0,0,0,0,0,0,0,0,0,0
2018-03-11,2018-03-11 12:36:38,"another happy",1,3,12,0,1,0,0,1,0,0,1,0,1
2018-03-12,2018-03-12 21:25:27,"ross  

",2,34,54,0,0,0,0,0,0,0,0,0,0
2018-03-13,2018-03-13 20:21:18,"today 

everyone  ordered ",4,3,11,0,0,0,0,0,0,0,0,0,0
2017-06-15,2017-06-15 23:52:45,"aiming  ",1,3,50,0,0,0,0,0,0,0,0,0,0
2018-03-13,2018-03-13 21:42:01,"15",1,0,18,0,0,0,0,0,0,0,0,0,0
2018-03-13,2018-03-13 12:25:28,"hey",6,3,125,0,0,0,0,0,0,0,0,0,0
2018-03-13,2018-03-13 12:38:50,"ceo",0,9,18,0,0,0,0,0,0,0,0,0,0
2018-03-13,2018-03-13 11:53:49," donated  help",0,2,23,0,0,0,0,0,0,0,0,0,0
2018-03-14,2018-03-14 19:32:11," stoked   joining ",5,7,123,0,0,0,0,0,0,0,0,0,0
2018-03-14,2018-03-14 10:31:11,"look ",1,5,18,0,0,0,0,0,0,0,0,0,0
2018-03-14,2018-03-14 17:20:51,"getting  couple",1,4,20,0,0,0,0,0,0,0,0,0,0
2018-03-16,2018-03-16 16:36:35,"thank ",1,5,11,0,0,0,0,0,0,0,0,0,0
2018-03-17,2018-03-17 05:00:39,"get  ",0,12,15,0,0,0,0,0,0,0,0,0,0
2018-03-17,2018-03-17 16:17:39,"happy anniversary",37,488,7600,0,1,0,0,1,0,0,1,0,1
2017-07-04,2017-07-04 12:45:04,"",4,25,69,0,0,0,0,0,0,0,0,0,0
2018-03-17,2018-03-17 19:28:59," got  ride   perproduction roadster  jan 07  drove  thing  2008 sta   enthusiasm  ev",3,1,22,0,1,0,0,2,0,1,1,0,2
2018-03-17,2018-03-18 00:31:53,"thanks   suppo    years",97,153,7200,0,0,0,0,0,0,0,0,0,0
2018-03-17,2018-03-18 01:58:14,"thank   restoring power   childrens hospital  pueo rico sustainable  innovative  rock",4,5,135,0,0,0,1,0,1,0,1,0,2
2018-03-18,2018-03-19 00:34:51," gotta  kidding  elon musk watched  youtube video thankyou",1,0,64,0,0,0,0,0,0,0,0,0,0
2018-03-18,2018-03-18 09:06:33," 
 

read   


cc",0,26,20,0,0,0,0,0,0,0,0,0,0
2018-03-18,2018-03-18 13:12:46,"big episode  ",3,3,28,0,0,0,0,0,0,0,0,0,0
2018-03-19,2018-03-19 04:30:00,"im going  wait   comes   senses hes   tantrum 
",0,6,3,0,1,0,0,0,0,0,0,1,0
2018-03-19,2018-03-19 09:50:45,"road trip",0,3,49,0,0,0,0,0,0,1,0,0,0
2018-03-19,2018-03-19 12:42:59,"",1,23,66,0,0,0,0,0,0,0,0,0,0
2018-03-19,2018-03-19 17:44:18,"",0,6,11,0,0,0,0,0,0,0,0,0,0
2017-07-05,2017-07-06 02:16:03," want  root ",2,15,31,0,0,0,0,0,0,0,0,0,0
2018-03-19,2018-03-19 21:09:50,"thinking",15,2,75,0,0,0,0,0,0,0,0,0,0
2018-03-19,2018-03-19 07:07:07,"happy 10th bihday  ",0,4,12,0,1,0,0,1,0,0,1,0,1
2018-03-20,2018-03-20 14:43:42,"wow",105,87,1100,0,0,0,0,0,0,0,0,0,0
2018-03-20,2018-03-20 14:47:20,"  completely false never even heard  coica just taking  kids   spring break trip  see ancient historical sites  israeljordan",365,854,15000,0,0,0,0,0,0,2,0,1,1
2018-03-20,2018-03-20 14:50:45," goes coicas hopes  dreams",2,3,640,0,0,0,0,0,0,0,0,0,0
2018-03-20,2018-03-20 15:20:25," stock",3,1,533,0,0,0,0,0,0,0,0,0,0
2018-03-21,2018-03-21 13:40:50,"yo",2,6,91,0,0,0,0,0,0,0,0,0,0
2018-03-21,2018-03-21 12:46:56,"",4,17,23,0,0,0,0,0,0,0,0,0,0
2018-03-22,2018-03-22 22:56:10,"model x1 toyota camry0

hit hard today  stopped  traffic minor damage  x camry  hole  radiator crumpled hoodside panels   drivable

thanks 

 damage look closely",17,11,114,2,0,1,0,0,1,0,0,2,1
2018-03-22,2018-03-22 06:32:04,"  ever visit im happy  show   city canton   style  course  ",2,1,137,0,1,0,0,1,0,0,2,0,2
2017-07-20,2017-07-20 03:08:22,"",0,8,20,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 12:33:00,"woah 

 just deleted  facebook pages  

can  checkconfirm   see

 tweet      happened o
 didnt realize   one will ",53,115,391,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-24 00:51:22,"",1,5,15,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 18:43:18," facebook exodus  begun 

yes  companies  follow suit 

elon",0,7,12,0,1,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 14:41:24,"want  challenge",1,12,29,1,0,0,1,0,0,0,0,1,0
2018-03-23,2018-03-23 14:28:53,"elon musk deletes facebook pages  spacex  tesla  twitter challenge 

whats facebook",1,6,10,1,0,0,1,0,0,0,0,1,0
2018-03-23,2018-03-23 14:04:28,"",4,11,52,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 13:39:39,"excellent move indeed definitely  right thing  us   great idea",0,3,4,0,0,0,0,1,0,0,1,0,1
2018-03-23,2018-03-23 13:23:51,"excellent move",1,2,4,0,0,0,0,1,0,0,1,0,1
2018-03-23,2018-03-23 13:30:15,"interesting move ",56,89,561,0,0,0,0,0,0,0,0,0,1
2018-03-23,2018-03-23 13:09:38,"",24,370,665,0,0,0,0,0,0,0,0,0,0
2017-07-27,2017-07-27 17:13:44,"  looking     twitter likes  come  nonhumans will   counted",70,72,1600,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 13:06:43,"",1,6,12,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 13:05:13,"wow 

  least suspended   something
 didnt realize   one will ",3,23,61,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 12:45:46,"wow",14,101,118,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 12:38:13," context ",5,8,31,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 12:35:46,"boom",0,6,10,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 12:33:18,"",32,255,670,0,0,0,0,0,0,0,0,0,0
2018-03-23,2018-03-23 13:16:41,"",0,8,10,0,0,0,0,0,0,0,0,0,0
2018-03-24,2018-03-24 17:21:07,"50 suc50in",6,7,33,0,0,0,0,0,0,0,0,0,0
2018-03-24,2018-03-24 23:32:37,"still waiting   fateful day  

though im   sure  well  autonomous driving feature  work    way  drive 

 theres also  whole issue   able  afford ",6,2,69,0,0,0,0,0,0,0,0,0,2
2018-03-24,2018-03-24 13:32:28,"    good point   told  wife   new car    awesome

 now can  talk    data",3,14,24,0,1,0,0,1,0,1,1,0,2
2017-08-03,2017-08-03 12:04:02,"interesting pov ",0,4,10,0,0,0,0,0,0,0,0,0,1
2018-03-24,2018-03-24 11:47:45,"",1,26,28,0,0,0,0,0,0,0,0,0,0
2018-03-24,2018-03-24 05:57:43," pics",3,15,31,0,0,0,0,0,0,0,0,0,0
2018-03-24,2018-03-24 05:32:59,"",1,12,21,0,0,0,0,0,0,0,0,0,0
2018-03-24,2018-03-24 11:59:19,"awesome

 now can  talk    data   huge  didnt know ",3,32,77,0,0,0,0,0,0,0,0,0,1
2018-03-24,2018-03-24 03:48:20,"twitter challenges ",1,9,16,0,0,0,0,0,0,0,0,0,0
2018-03-25,2018-03-25 12:18:35,"
now   globe",0,10,17,0,0,0,0,0,0,0,0,0,0
2018-03-25,2018-03-25 21:50:03,"",0,23,100,0,0,0,0,0,0,0,0,0,0
2018-03-25,2018-03-26 01:29:18,"falcon heavy sends ",2,74,94,0,0,0,0,0,0,0,0,0,0
2018-03-26,2018-03-26 09:47:07,"everyone retweet     chance  get  car ",4,85,80,0,0,0,0,0,0,1,0,0,0
2018-03-26,2018-03-26 14:31:23,"
now  just need  opensource chip effo  gaining steam   undercut softbank $32 billion acquisition  arm",3,8,23,0,0,0,0,0,0,0,0,0,1
2017-09-02,2017-09-02 10:36:51,"hey   regulate aificial intelligence",6,83,139,0,0,0,1,1,0,0,1,0,2
2018-03-27,2018-03-27 12:56:20," interesting tesla pr told   exact opposite   repoed   last",1,4,48,0,0,0,0,0,0,0,0,0,1
2018-03-27,2018-03-27 07:12:25,"$tsla indicators  record negative sentiment $tslaq

1 record putcall ratio
2 extreme sho interest  stock
3 max possible sho interest  bond

  now  ",1,3,11,0,0,0,0,0,1,0,0,1,1
2018-03-27,2018-03-27 17:39:41,"demo drop  looked    use sentiment analysis  twitter data  python  ",0,3,8,0,0,0,0,0,0,0,0,0,0
2018-03-28,2018-03-28 19:59:22," test tesla solar roof  temperatures  40  105 c",1,5,40,0,0,0,0,0,0,0,0,0,0
2018-03-28,2018-03-28 20:03:16,"solar roof tile vs hail  110 mph",9,30,161,0,0,0,0,0,0,0,1,1,1
2018-03-28,2018-03-28 21:19:22,"  premiere episode ",1,2,8,0,0,0,0,0,0,0,0,0,0
2018-03-28,2018-03-28 19:09:21,"negative will  soon getting  p100d can  wait",0,1,21,0,1,0,0,0,1,0,0,2,0
2018-03-28,2018-03-28 22:08:59,"cool popular mechanics car   year ismy new car",1,0,3,0,0,0,0,0,0,0,0,0,1
2018-03-28,2018-03-28 22:46:31,"thats  best color combo ive seen   model 3  far",1,0,26,0,0,0,0,0,0,0,0,0,1
2018-03-28,2018-03-28 21:58:10,"",0,4,5,0,0,0,0,0,0,0,0,0,0
2017-09-06,2017-09-06 12:33:02,"  friend  disrupting  100+ year old industrylike",0,7,16,0,0,0,0,1,0,0,1,0,1
2018-03-28,2018-03-28 19:03:38," thought  house looked familiarits  neighbor haha",1,0,47,0,2,0,0,0,0,0,1,0,1
2018-03-28,2018-03-28 23:36:19,"ladies ppl will execute  ur ideas   involve   give  credit  youre  alone

 dont care   stole  ideai care   dont     ownnikola tesla

",0,0,5,0,0,0,0,0,0,0,1,0,1
2018-03-28,2018-03-28 16:14:31,"delaware corporate law judge says",0,2,2,0,0,0,0,0,0,0,1,0,0
2018-03-28,2018-03-28 15:53:05,"fascinating  course    really change  fundamentals 

 people want 
 people love 

cant see colossal consumer demand changing anytime soon 
 twoday 

 12",7,3,18,1,0,0,1,1,0,0,0,1,3
2018-03-28,2018-03-28 15:25:29," stupid question   ones   solar panels  really cant tell   pictures just wondering   cool though   cant actually tell  ones    blend  well",4,1,34,0,0,0,0,0,0,0,0,1,2
2018-03-28,2018-03-28 13:53:54,"  look really good im impressed  didnt think   going  look  good solar sure  come allong way since  big ugly panels  yesteryear",1,4,103,0,1,1,0,1,0,1,1,1,1
2018-03-28,2018-03-28 13:42:41,"wished  see    huge potential  kerala   emerged   global hub  contemporary technologiesrd  electric cars ",5,15,26,0,0,0,0,1,0,1,0,0,1
2018-03-28,2018-03-28 13:14:08," 9000",2,1,52,0,0,0,0,0,0,0,0,0,0
2018-03-28,2018-03-28 12:57:55,"thats correct   solar city  installed 19 panels   took us 1 week  get permission  turn onwe went  staex electric company  mp2  regulate  electricity   pay   difference    owed",1,0,36,0,1,0,0,2,0,1,1,0,5
2018-03-28,2018-03-28 12:56:48,"  inspections  must happen  safety reasons   sign    allowed  turn   system    regular solar panels",1,0,34,0,1,0,0,0,0,0,1,0,0
2017-09-19,2017-09-19 13:03:57,"india    embark    ambitious electriccar transformation   world
",1,5,5,0,0,0,0,0,0,0,0,0,0
2018-03-28,2018-03-28 17:03:11,"beautifull
heres  colour corrected version  highlight  new 
id love  see pictures   installation process   isnt considered proprietary",0,0,12,0,0,0,0,1,0,0,0,0,1
2018-03-29,2018-03-29 18:29:32,"  passed  ice",2,0,7,0,0,0,0,0,0,0,0,0,0
2018-03-29,2018-03-29 20:19:03,"hey",0,2,10,0,0,0,0,0,0,0,0,0,0
2018-03-30,2018-03-30 05:45:00,"   huge pa ",0,6,17,0,0,0,0,0,0,0,0,0,0
2018-03-30,2018-03-30 09:45:18,"thank ",0,0,18,0,0,0,0,0,0,0,0,0,0
2018-03-30,2018-03-30 20:20:06," really hope",7,21,437,0,1,0,0,1,0,1,1,0,1
2018-03-31,2018-03-31 20:28:02,"hey 

    ideal place  create  program  train  next generation ",0,4,10,0,0,0,0,1,0,0,0,0,1
2018-03-31,2018-03-31 13:30:05,">",4,17,50,0,0,0,0,0,0,0,0,0,0
2018-03-31,2018-03-31 11:07:13,"",5,5,70,0,0,0,0,0,0,0,0,0,0
2018-04-01,2018-04-01 21:26:12,"come   latest ",3,10,18,0,0,0,0,0,0,0,0,0,0
2012-06-11,2012-06-11 20:09:05,"mt",0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,2017-09-19 16:13:43,"welcome",12,54,539,0,0,0,0,0,0,0,0,0,0
2018-04-01,2018-04-01 04:46:44,"keep  eye  
 attempt   joke   forwarded immediately ",0,0,12,0,2,0,0,0,0,0,0,2,1
2018-04-01,2018-04-01 14:00:34,"inspired   
watch  video  find   happened",0,5,11,0,1,0,1,1,0,1,1,0,1
2018-04-01,2018-04-01 19:04:24,"sad  let go   amazing 1day rental now   ever  know  wait  well woh ",2,2,20,0,1,0,0,0,0,0,0,1,0
2018-04-01,2018-04-01 19:30:37,"
tesla  issues everyday

spacex  never   100 perfect day

get  twittersave  world elon",3,7,41,0,1,0,0,1,0,0,1,0,1
2018-04-01,2018-04-01 19:44:54,"  saying    lame april fools gag maybe   however  isnt   quality   joke    taking advantage   date  give  bigto ",16,33,1800,0,0,1,0,0,0,0,0,2,1
2018-04-01,2018-04-01 20:13:49,"",4,3,13,0,0,0,0,0,0,0,0,0,0
2018-04-01,2018-04-01 21:20:05," like tesla   20 years   failed  make  profit  looks  ominous   future   mention  usp electrification   adopted   auto manufacturers  seem  lot  capable  dealing  supply chain  production  tesla ",117,19,358,0,2,0,1,0,0,0,0,1,2
2018-04-01,2018-04-01 22:42:00,"great scott  must use  flux capacitor  go back to1998  stop  inception",1,5,379,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 15:46:04,"thank    transparency elon youre  damage prevention  damage control    appreciated",0,1,48,1,1,1,0,0,1,0,0,1,1
2018-04-02,2018-04-02 15:40:42," release  soon     data good timeline bad timing doesnt matter",57,88,2700,1,1,1,1,1,1,1,1,1,1
2017-09-20,2017-09-20 10:27:02,"a5",1,3,8,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 16:49:40,"oh  theyre looking    safetyyyyyyy",0,1,35,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 19:07:10,"probably  best",1,14,23,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 16:14:06,"  discount hitting  bruh",0,0,20,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 15:28:52,"   new jeep  almost daily goes   wrong gearive grown accustomed  triple checking  ensure    going  drive away   people  dying yet  attack 
let  guess car manufactures adveise    tesla doesnt",0,2,28,2,1,1,2,0,1,1,0,3,0
2018-04-02,2018-04-02 14:37:51,"",37,141,1400,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 15:10:25," criticizing just  asking questions im sure theres  really great answer",98,76,3700,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 15:07:51,"heres  new reason   nervous ",133,20,250,0,1,0,1,0,0,0,0,1,1
2018-04-02,2018-04-02 10:07:56,"man  whole point  tesla   others  electric cars reducing oil dependency  cars see  big picture elon  changing  world",16,39,1300,0,0,0,0,1,0,1,0,1,1
2018-04-02,2018-04-02 05:12:06,"",1,8,3,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 04:58:14,"  try test    roads   uk bet   wont  able  avoid  potholes tesla model s navigates one  viennas crappiest roads  autopilot",2,4,7,0,1,0,1,0,0,0,0,1,1
2017-09-20,2017-09-20 19:31:56,"",2,5,20,0,0,0,0,0,0,0,0,0,0
2018-04-02,2018-04-02 15:10:55,"let  guess one   get   clicks   others",2,0,100,0,0,0,0,0,0,1,0,0,0
2018-04-03,2018-04-03 07:28:17,"",2,9,76,0,0,0,0,0,0,0,0,0,0
2018-04-03,2018-04-03 10:26:30,"tesla shares shift  higher gear",3,26,26,0,0,0,0,0,0,0,0,0,1
2018-04-03,2018-04-03 13:05:30,"",0,5,9,0,0,0,0,0,0,0,0,0,0
2018-04-04,2018-04-04 18:59:33,"11 days  plugged   driven parked  nonheated garage cold  35° 3 days 15°

 19 miles  range lost wow

  impressive checked via  app every  days   sleep mode thank  

",1,0,30,0,0,0,0,0,1,0,0,2,0
2018-04-04,2018-04-04 21:30:21," ive spent  last hour  eevee poking around trying  find   

unsuccessful   fronts",6,9,568,0,0,0,0,0,1,0,0,2,0
2018-04-04,2018-04-04 10:56:07," ask ",4,19,248,0,0,0,0,0,0,0,0,0,0
2018-04-04,2018-04-04 10:42:40,"today  day 1   six week 14000km",1,7,8,0,0,0,0,0,0,0,0,0,0
2018-04-04,2018-04-04 13:19:56,"",7,6,315,0,0,0,0,0,0,0,0,0,0
2018-04-05,2018-04-05 03:15:00,"",0,5,15,0,0,0,0,0,0,0,0,0,0
2017-09-21,2017-09-21 07:27:47,"love  new",0,6,22,0,0,0,0,1,0,0,0,0,1
2018-04-05,2018-04-05 11:53:36,"hes famous  

introducing musk  elon musk  fragrance  change  world   one",1,5,16,0,0,0,1,0,0,0,0,0,1
2018-04-05,2018-04-05 13:35:00,"",4,22,25,0,0,0,0,0,0,0,0,0,0
2018-04-05,2018-04-05 17:31:51," darn voice commands can  tricky lol",375,621,4000,0,0,0,0,0,0,0,0,0,0
2018-04-05,2018-04-05 17:34:28,"hahahaha  need  voice command segment   next season   see roseanne  jackie fighting  siri  whoever lives   steering wheel",2,2,33,1,0,0,0,0,0,0,0,1,0
