"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"676","1/23/18","1/23/18 13:01","elon musk thinks tesla will   trilliondollar company <U+FFFD>  5  wild predictions",10,26,72,"23/01/2018 13:01",0,0,0,0,0,0,1,0,1,0
"677","1/23/18","1/23/18 14:46"," elon musks tesla pay proposal   earn billions<U+FFFD>heres   makes  now",4,9,20,"23/01/2018 14:46",0,1,0,0,1,0,0,1,0,2
"678","1/23/18","1/23/18 10:46","tesla crashes  firetruck  california freeway   autopilot",26,59,51,"23/01/2018 10:46",0,0,0,0,0,0,0,0,0,0
"679","1/23/18","1/23/18 12:13","teslas musk will  paid    reaches  series  jawdropping milestones",3,17,28,"23/01/2018 12:13",0,0,0,0,0,0,0,1,0,0
"68","1/31/17","1/31/17 13:44","tesla fans say   cancelling model 3 orders  musks trump connection",29,40,46,"31/01/2017 13:44",0,0,0,0,0,0,1,0,0,1
"680","1/23/18","1/23/18 16:20","feds  investigate tesla crash driver blamed  autopilot",4,10,16,"23/01/2018 16:20",0,0,0,1,0,1,1,0,1,1
"681","1/25/18","1/25/18 22:00","tesla employees detail problems  model 3 battery production  quality control <U+FFFD> via",6,5,11,"25/01/2018 22:00",1,1,0,0,0,0,0,0,1,2
"682","1/25/18","1/25/18 14:48","tesla shares drop  session low tesla employees say  expect  model 3 delays citing inexperienced workers manual assembly  batteries",13,32,21,"25/01/2018 14:48",0,1,0,0,0,0,1,3,1,3
"683","1/25/18","1/25/18 14:37","breaking tesla employees say  expect  model 3 delays citing inexperienced workers manual assembly  batteries",21,73,63,"25/01/2018 14:37",0,1,0,0,0,0,1,3,1,3
"684","1/26/18","1/26/18 17:07","tesla superfan  stage 4 cancer gets surprise visit  elon musk",7,39,161,"26/01/2018 17:07",1,0,1,2,1,1,1,0,1,2
"685","1/27/18","1/27/18 9:01"," took  road trip  visit teslas first supercharging station   lounge",2,11,36,"27/01/2018 09:01",0,0,0,0,0,0,1,0,1,1
"686","1/28/18","1/28/18 15:30","tesla employees detail problems  model 3 battery production  quality control",9,20,18,"28/01/2018 15:30",1,1,0,0,0,0,0,0,1,2
"687","1/29/18","1/29/18 5:39","elon musk<U+FFFD>s boring company sold $35 million woh  flamethrowers",10,25,54,"29/01/2018 05:39",0,0,0,0,0,0,0,0,1,0
"688","1/29/18","1/29/18 17:31"," key tesla engineer  helped design batteries  left  company",4,9,26,"29/01/2018 17:31",0,0,0,0,0,0,0,0,0,0
"689","1/29/18","1/29/18 23:30"," key tesla engineer  helped design batteries  left  company",9,23,12,"29/01/2018 23:30",0,0,0,0,0,0,0,0,0,0
"69","1/31/17","1/31/17 15:38","elon musk thinks  will   use ai  way  avoid  catastrophic future",5,14,24,"31/01/2017 15:38",0,0,0,1,0,0,0,0,1,0
"690","1/29/18","1/30/18 1:27","check   country   luxury tesla  become  budget option",4,22,34,"30/01/2018 01:27",0,0,0,0,1,0,0,1,0,2
"691","1/30/18","1/30/18 12:20"," funny  gonna happen says  california politician   trying  stop elon musks boring company  selling flamethrowers",15,17,44,"30/01/2018 12:20",0,1,0,0,0,0,0,0,1,0
"692","1/30/18","1/30/18 8:47"," california politician will seek  sale ban  elon musk<U+FFFD>s boring company flamethrower",6,12,15,"30/01/2018 08:47",0,1,0,0,0,0,0,0,2,0
"693","2/1/18","2/1/18 11:45","tesla  set  mini solar stores inside home depot",7,36,51,"01/02/2018 11:45",0,0,0,0,0,0,0,0,0,0
"694","2/1/18","2/1/18 11:31","david einhorns hedge fund  getting crushed   illtimed bets  amazon tesla  market surge",2,4,14,"01/02/2018 11:31",1,0,1,1,0,1,1,0,1,0
"695","2/1/18","2/1/18 15:10"," home depot may soon  mini tesla solar stores inside",3,23,34,"01/02/2018 15:10",0,0,0,0,0,0,0,0,0,0
"696","2/1/18","2/1/18 9:20","apple cofounder steve wozniak <U+FFFD> don<U+FFFD>t believe anything elon musk  tesla says<U+FFFD>",7,31,68,"01/02/2018 09:20",0,0,0,0,0,0,0,1,0,1
"697","2/1/18","2/1/18 4:36","elon musk<U+FFFD>s boring company sells    flamethrowers  less   week",5,14,23,"01/02/2018 04:36",0,0,0,0,0,0,0,0,1,0
"698","2/1/18","2/1/18 10:08","elon musks boring company made $10 million  flamethrower sales    week",9,18,52,"01/02/2018 10:08",0,0,0,0,0,0,0,0,1,0
"699","2/1/18","2/1/18 12:46","apple cofounder steve wozniak  skeptical   comes  elon musks promises",5,13,28,"01/02/2018 12:46",0,0,0,0,0,0,0,0,1,0
"7","11/17/16","11/17/16 16:06","tesla  solarcity shareholders vote  merger today",0,10,7,"17/11/2016 16:06",1,1,0,0,1,1,1,1,1,1
"70","2/1/17","2/1/17 9:18","just  tesla motors changes name  tesla inc <U+FFFD> $tsla",10,74,73,"01/02/2017 09:18",0,0,0,0,0,0,0,0,0,0
"700","2/2/18","2/2/18 12:06"," chas  making  strong case  tesla heading  earnings via",1,2,5,"02/02/2018 12:06",0,0,0,1,0,1,0,0,1,0
"701","2/2/18","2/2/18 4:10"," teslas first truck charging stations will  built",0,5,7,"02/02/2018 04:10",0,0,0,0,0,0,0,1,0,0
"702","2/2/18","2/2/18 4:03"," teslas first truck charging stations will  built",0,7,17,"02/02/2018 04:03",0,0,0,0,0,0,0,1,0,0
"703","2/5/18","2/5/18 17:35","swag  elon musk<U+FFFD>s boring company hits ebay  thousands  dollars",1,5,23,"05/02/2018 17:35",0,0,0,0,0,0,0,0,1,0
"704","2/5/18","2/5/18 9:33","  know  spacex attempts  launch falcon heavy <U+FFFD> elon musk<U+FFFD>s  powerful rocket",2,11,25,"05/02/2018 09:33",2,2,1,1,1,0,0,1,0,2
"705","2/5/18","2/5/18 6:25","spacex will launch <U+FFFD> powerful rocket   world<U+FFFD>  month    tesla  board",5,22,46,"05/02/2018 06:25",2,3,1,1,1,0,0,1,0,2
"706","2/5/18","2/5/18 22:00","  know  spacex attempts  launch falcon heavy <U+FFFD> elon musk<U+FFFD>s  powerful rocket",3,13,21,"05/02/2018 22:00",2,2,1,1,1,0,0,1,0,2
"707","2/6/18","2/6/18 20:20","elon musk wants  new space race says new spacex rocket can launch payloads  far  pluto",2,18,70,"06/02/2018 20:20",1,1,0,0,0,0,0,0,0,1
"708","2/6/18","2/6/18 17:09","    tesla roadster looks like  space",3,12,24,"06/02/2018 17:09",0,0,0,0,1,0,0,1,0,1
"709","2/6/18","2/6/18 22:00","spacexs inaugural falcon heavy launch succeeds putting ceo elon musk   front   rocket race <U+FFFD> via",6,31,76,"06/02/2018 22:00",1,2,0,0,0,0,0,0,0,1
"71","2/1/17","2/1/17 10:18","tesla motors  now officially just tesla",0,12,13,"01/02/2017 10:18",0,0,0,0,0,0,0,0,0,0
"710","2/6/18","2/6/18 12:21","jeff bezos tweets  spacex rocket launch elon musk replies  kiss emoji",8,10,44,"06/02/2018 12:21",1,2,0,0,1,0,1,0,0,2
"711","2/6/18","2/6/18 16:08","spacexs inaugural falcon heavy launch succeeds putting ceo elon musk   front   rocket race",9,49,156,"06/02/2018 16:08",1,2,0,0,0,0,0,0,0,1
"712","2/7/18","2/7/18 23:00","tesla will begin investing   model y crossover  late 2018",3,13,30,"07/02/2018 23:00",0,0,0,0,0,1,0,0,1,1
"713","2/7/18","2/7/18 16:22","tesla delivered 1500 model 3s  customers last quaer says production numbers   target",2,12,28,"07/02/2018 16:22",0,1,0,0,0,0,0,0,0,3
"714","2/7/18","2/7/18 20:27","elon musk  tesla model 3 production challenges     gigafactory  thanksgiving day",1,18,55,"07/02/2018 20:27",0,1,0,0,1,0,0,0,0,3
"715","2/7/18","2/7/18 18:59","tesla will begin designing  model y  late 2018",0,4,22,"07/02/2018 18:59",0,0,0,0,0,1,0,0,1,1
"716","2/7/18","2/7/18 23:31","tesla  sending mechanics  customers homes  repairs  customers apparently love  <U+FFFD> via",2,22,54,"07/02/2018 23:31",0,0,0,0,1,0,0,0,0,1
"717","2/7/18","2/7/18 18:40","tesla sales  service chief leaves  lyft coo role wont  replaced",0,8,15,"07/02/2018 18:40",0,1,0,0,0,0,0,0,0,0
"718","2/7/18","2/7/18 18:18","   active  passive search   new tesla ceo says elon musk",0,5,18,"07/02/2018 18:18",0,0,0,0,0,0,0,0,1,0
"719","2/7/18","2/7/18 17:37","tesla  sending mechanics  customers homes  repairs  customers apparently love ",8,30,58,"07/02/2018 17:37",0,0,0,0,1,0,0,0,0,1
"72","2/1/17","2/1/17 10:19","tesla motors  now officially just tesla",1,15,20,"01/02/2017 10:19",0,0,0,0,0,0,0,0,0,0
"720","2/7/18","2/7/18 16:57","selffunded staup thor trucks  trying  beat tesla   market   electric trucks",3,18,21,"07/02/2018 16:57",0,0,0,0,1,0,1,0,0,1
"721","2/7/18","2/7/18 16:07","earningstesla q4 loss $304 vs $312 est q4 revs $329b vs $328b est <U+FFFD> $tsla",1,11,12,"07/02/2018 16:07",1,0,0,1,0,1,0,0,1,0
"722","2/7/18","2/7/18 14:11","elon musk talks space race  falcon heavy launch",1,24,49,"07/02/2018 14:11",0,1,0,0,0,0,0,0,0,1
"723","2/7/18","2/7/18 12:49"," rode   electric truck  thor  staup  aims  beat tesla  market",3,12,19,"07/02/2018 12:49",0,0,0,0,1,0,1,1,0,1
"724","2/7/18","2/7/18 12:19"," man  helped elon musk found spacex reveals  <U+FFFD>simple formula<U+FFFD>   billionaire<U+FFFD>s success",4,17,25,"07/02/2018 12:19",0,1,0,0,2,0,0,2,0,3
"725","2/7/18","2/7/18 12:11","tesla stock will one day trade  $4000 per share says ark investment management ceo via",7,21,47,"07/02/2018 12:11",0,1,0,0,1,0,0,3,0,2
"726","2/7/18","2/7/18 12:04","give   tesla<U+FFFD>s dream ahead  earnings warns strategist via",2,3,8,"07/02/2018 12:04",0,1,0,0,0,0,0,1,0,2
"727","2/7/18","2/7/18 8:23","money manager catherine wood sees tesla stock going  $4000 <U+FFFD>     increase  1100",9,47,69,"07/02/2018 08:23",1,1,0,0,1,0,1,1,0,2
"728","2/7/18","2/7/18 15:37","tesla expected  repo earnings wednesday   bell",5,5,16,"07/02/2018 15:37",0,1,0,0,0,0,0,0,0,0
"729","2/8/18","2/8/18 9:45","tesla analyst  dont trust elon musks promises  cant argue   coolcar thesis",1,4,11,"08/02/2018 09:45",1,1,0,0,0,0,0,2,1,1
"73","2/2/17","2/2/17 22:21","elon musk says  will object  trumps immigration order",19,37,65,"02/02/2017 22:21",0,0,0,0,0,0,0,0,0,0
"730","2/8/18","2/8/18 12:35","  comes  elon musks promises  discount   says pretty substantially oppenheimers lead analyst says",4,2,8,"08/02/2018 12:35",0,2,0,0,1,0,0,2,0,3
"731","2/8/18","2/8/18 12:36","elon musk shares  epic last photo  starman   red tesla  shot  space",4,29,68,"08/02/2018 12:36",1,0,0,1,0,1,1,0,1,1
"732","2/8/18","2/8/18 16:00","heres  epic last photo  starman   red tesla  elon musks",5,15,38,"08/02/2018 16:00",0,0,0,0,0,0,0,0,0,1
"733","2/8/18","2/8/18 23:59","cramer elon musk  like illusionist david blaine  master  tesla misdirection <U+FFFD> via",3,17,30,"08/02/2018 23:59",0,0,0,0,0,0,0,0,0,1
"734","2/8/18","2/8/18 11:07","heres one way tesla managed  lower  cash burn  won<U+FFFD>t last",5,5,12,"08/02/2018 11:07",1,1,0,1,1,1,0,1,1,1
"735","2/8/18","2/8/18 10:27","cramer elon musk  like illusionist david blaine  master  misdirection  tesla   rocket launch",5,16,31,"08/02/2018 10:27",1,1,0,0,0,0,0,0,0,2
"736","2/8/18","2/8/18 9:12"," interesting thing  teslas selfdriving patents  lack  ",0,3,6,"08/02/2018 09:12",0,0,0,0,0,0,0,0,1,1
"737","2/8/18","2/8/18 5:59","elon musk<U+FFFD>s tesla overshot mars<U+FFFD> orbit   won<U+FFFD>t reach  asteroid belt  claimed",6,32,51,"08/02/2018 05:59",1,0,0,1,0,0,0,0,1,0
"738","2/8/18","2/8/18 8:43"," still dont know  many model 3 cars tesla  making",4,7,12,"08/02/2018 08:43",0,0,0,0,0,0,0,0,0,1
"739","2/8/18","2/8/18 8:20","tesla shares fall  wall street doubts  slowing cash burn   real",8,19,18,"08/02/2018 08:20",1,1,0,1,1,1,0,2,1,2
"74","2/6/17","2/6/17 18:10","elon musks tesla  spacex join brief  trump travel ban",5,21,35,"06/02/2017 18:10",0,0,0,0,0,0,1,0,1,1
"740","2/8/18","2/8/18 7:30"," electric semi  trying  beat tesla  market",2,43,58,"08/02/2018 07:30",0,0,0,0,1,0,1,0,0,1
"741","2/9/18","2/9/18 19:43"," rode   electric truck  thor  staup  aims  beat tesla  market",8,43,87,"09/02/2018 19:43",0,0,0,0,1,0,1,1,0,1
"742","2/10/18","2/10/18 14:10","spacexs inaugural falcon heavy launch succeeds putting ceo elon musk   front   rocket race",9,46,95,"10/02/2018 14:10",1,2,0,0,0,0,0,0,0,1
"743","2/10/18","2/10/18 7:43"," selffunded staup  trying  beat tesla   market   electric trucks",14,63,98,"10/02/2018 07:43",0,0,0,0,1,0,1,0,0,1
"744","2/11/18","2/11/18 8:19","    tesla roadster looks like  space",10,17,48,"11/02/2018 08:19",0,0,0,0,1,0,0,1,0,1
"745","2/11/18","2/11/18 19:17"," man  helped elon musk found spacex reveals  <U+FFFD>simple formula<U+FFFD>   billionaire<U+FFFD>s success",8,24,81,"11/02/2018 19:17",0,1,0,0,2,0,0,2,0,3
"746","2/11/18","2/11/18 19:57","elon musk shares  epic last photo  starman   red tesla  shot  space",4,57,119,"11/02/2018 19:57",1,0,0,1,0,1,1,0,1,1
"747","2/12/18","2/12/18 23:30","elon musk says  new spacex falcon heavy rocket crushes  competition  cost",7,14,52,"12/02/2018 23:30",1,1,0,0,0,0,0,0,1,0
"748","2/12/18","2/12/18 14:13","mark cuban hopes  put  fear  god  elon musk   shark tank investment",8,18,44,"12/02/2018 14:13",1,1,0,2,1,0,0,1,2,1
"749","2/12/18","2/12/18 19:41","watching elon musk watch  falcon heavy liftoff tuesday  might think  didnt expect success",3,13,29,"12/02/2018 19:41",0,3,0,1,1,0,1,1,0,2
"75","2/6/17","2/6/17 10:38","oped elon musk  becoming trumps crony capitalist",13,14,14,"06/02/2017 10:38",0,0,0,0,0,0,0,0,0,1
"750","2/12/18","2/12/18 11:46","elon musk says  new spacex falcon heavy rocket crushes  competition  cost",3,14,56,"12/02/2018 11:46",1,1,0,0,0,0,0,0,1,0
"751","2/12/18","2/12/18 12:04","watch elon musk react  shock  excitement  moment spacexs falcon heavy rocket lifted ",2,7,17,"12/02/2018 12:04",3,2,0,3,1,0,2,0,1,1
"752","2/12/18","2/12/18 15:42","elon musk couldnt hide  excitement   falcon heavy rocket launch",2,6,31,"12/02/2018 15:42",1,2,0,1,1,0,1,0,0,2
"753","2/14/18","2/15/18 0:30"," tesla bear believes  company will hit  model 3 production target via",1,10,20,"15/02/2018 00:30",2,1,0,1,0,0,0,0,1,2
"754","2/14/18","2/14/18 14:59"," tesla bear believes  company will hit  model 3 production target",0,3,5,"14/02/2018 14:59",2,1,0,1,0,0,0,0,1,2
"755","2/15/18","2/15/18 15:32","elon musk  spacex  adding energy   space market boeing ceo says",1,8,22,"15/02/2018 15:32",0,0,0,0,0,0,0,0,0,0
"756","2/17/18","2/17/18 13:15"," electric semi  trying  beat tesla  market",5,64,88,"17/02/2018 13:15",0,0,0,0,1,0,1,0,0,1
"757","2/17/18","2/17/18 13:21","elon musk says  new spacex falcon heavy rocket crushes  competition  cost",8,26,60,"17/02/2018 13:21",1,1,0,0,0,0,0,0,1,0
"758","2/17/18","2/17/18 8:18","mark cuban hopes  put  fear  god  elon musk   shark tank investment",15,12,30,"17/02/2018 08:18",1,1,0,2,1,0,0,1,2,1
"759","2/21/18","2/21/18 21:31","elon musk   sounded  alarm  ai leaves  organization  cofounded  make  safer",5,12,21,"21/02/2018 21:31",0,1,0,1,1,0,2,1,1,1
"76","2/6/17","2/6/17 4:30","elon musk says activists   happy  <U+FFFD>s advising president trump",5,13,29,"06/02/2017 04:30",0,1,0,0,1,0,1,2,0,2
"760","2/21/18","2/21/18 13:58","elon musk   sounded  alarm  ai leaves  organization  cofounded  make  safer",1,14,14,"21/02/2018 13:58",0,1,0,1,1,0,2,1,1,1
"761","2/21/18","2/21/18 13:20","elon musk  leaving  board  openai  nonprofit dedicated  safe machine learning",0,10,9,"21/02/2018 13:20",0,1,0,0,1,0,0,2,0,2
"762","2/21/18","2/21/18 10:41","teslas amazon web services cloud account  compromised  hackers  used  cryptocurrency mining redlock said via",4,26,21,"21/02/2018 10:41",0,0,0,0,0,0,0,1,0,0
"763","2/21/18","2/21/18 4:30","hackers hijack tesla<U+FFFD>s cloud system  mine cryptocurrency",4,27,27,"21/02/2018 04:30",0,0,0,0,0,0,0,1,0,0
"764","2/21/18","2/21/18 7:49"," man  worked  elon musk  spacex reveals   need   successful",4,12,26,"21/02/2018 07:49",0,1,0,0,1,0,0,1,0,1
"765","2/22/18","2/22/18 9:29","elon musk takes  swipe  ubers flying cars",0,4,10,"22/02/2018 09:29",0,0,0,1,0,0,0,0,0,1
"766","2/22/18","2/22/18 10:35","elon musks attempt  catch pa   falling rocket   highspeed boat missed    hundred meters",4,15,22,"22/02/2018 10:35",1,1,0,0,0,1,1,0,1,0
"767","2/22/18","2/22/18 11:00","elon musk doesnt seem    fan  flying cars   1000 times bigger  noisier  tweeted via",3,8,14,"22/02/2018 11:00",0,0,0,1,0,0,0,0,0,1
"768","2/23/18","2/23/18 13:04","elon musk just revealed  much bitcoin  owns <U+FFFD>   surprisingly little",9,19,28,"23/02/2018 13:04",0,1,0,0,0,0,1,0,0,0
"769","2/23/18","2/23/18 4:53","elon musk takes  swipe  ubers flying cars",1,6,13,"23/02/2018 04:53",0,0,0,1,0,0,0,0,0,1
"77","2/6/17","2/6/17 10:29","oped elon musk  becoming trumps crony capitalist",2,7,11,"06/02/2017 10:29",0,0,0,0,0,0,0,0,0,1
"770","2/23/18","2/23/18 19:01","astronomers spotted elon musk<U+FFFD>s tesla  orbit",4,35,83,"23/02/2018 19:01",0,0,0,0,0,0,0,0,0,0
"771","2/23/18","2/23/18 14:42","steve wozniak explains    longer agrees  elon musk stephen hawking  ai",6,16,24,"23/02/2018 14:42",0,0,0,0,0,0,0,0,0,0
"772","2/25/18","2/25/18 18:14","elon musk   sounded  alarm  ai leaves  organization  cofounded  make  safer",2,24,31,"25/02/2018 18:14",0,1,0,1,1,0,2,1,1,1
"773","2/25/18","2/25/18 8:15","teslas amazon web services cloud account  compromised  hackers  used  cryptocurrency mining redlock said via",10,32,37,"25/02/2018 08:15",0,0,0,0,0,0,0,1,0,0
"774","2/26/18","2/26/18 21:32","elon musk owns  little bitcoin  doesnt even know   ",14,16,23,"26/02/2018 21:32",0,0,0,0,0,0,0,0,0,0
"775","2/28/18","2/28/18 14:36","consumer repos says tesla model 3  really fun  drive    flaws",0,3,5,"28/02/2018 14:36",0,1,0,0,1,0,0,0,0,2
"776","2/28/18","2/28/18 13:06"," elon musk<U+FFFD>s mother maye raised  family  successful entrepreneurs",2,11,29,"28/02/2018 13:06",0,2,0,0,2,1,0,2,1,2
"777","2/28/18","2/28/18 11:09","porsches us dealers will offer fast charging stations   teslafighting mission e sedan",1,11,21,"28/02/2018 11:09",0,0,0,0,0,0,0,0,0,1
"778","3/1/18","3/1/18 10:19","cryptojacking    rise   tesla cloud hack attack   prime example",3,14,16,"01/03/2018 10:19",1,0,0,1,0,0,0,0,1,1
"779","3/1/18","3/1/18 13:13","watch jaguar unveil  first allelectric vehicle designed  take  tesla model x",6,18,18,"01/03/2018 13:13",0,1,0,1,0,0,0,0,0,1
"78","2/7/17","2/7/17 11:33","teslas topend model s  even quicker   company adveised",0,15,14,"07/02/2017 11:33",0,0,0,0,0,0,0,0,0,1
"780","3/1/18","3/1/18 12:51","elon musk responds  harvard professor steven pinker<U+FFFD>s comments  ai",7,17,27,"01/03/2018 12:51",0,0,0,0,0,0,0,1,0,1
"781","3/1/18","3/1/18 21:19","cryptojacking    rise   tesla cloud hack attack   prime example",2,29,17,"01/03/2018 21:19",1,0,0,1,0,0,0,0,1,1
"782","3/1/18","3/1/18 23:55","elon musk responds  harvard professor steven pinker<U+FFFD>s comments  ai",1,22,33,"01/03/2018 23:55",0,0,0,0,0,0,0,1,0,1
"783","3/1/18","3/1/18 15:12","jaguars answer  teslas model x   cool alexa skill  overtheair updates",2,7,13,"01/03/2018 15:12",0,0,0,0,0,0,0,0,0,2
"784","3/2/18","3/2/18 9:26"," elon musk sends people   moon  may   mobile network   can check facebook",5,13,31,"02/03/2018 09:26",0,2,0,0,0,0,0,0,0,0
"785","3/3/18","3/4/18 1:30","elon musk<U+FFFD>s brother kimbal    best decision   life",2,11,19,"04/03/2018 01:30",0,0,0,0,0,0,0,1,0,1
"786","3/3/18","3/3/18 3:31"," man  helped elon musk found spacex reveals  <U+FFFD>simple formula<U+FFFD>   billionaire<U+FFFD>s success",4,21,58,"03/03/2018 03:31",0,1,0,0,2,0,0,2,0,3
"787","3/3/18","3/3/18 15:02","<U+FFFD>s  elon musk  changing  way  live  eah  maybe one day  mars",2,30,65,"03/03/2018 15:02",0,0,0,0,0,0,0,0,0,0
"788","3/3/18","3/4/18 1:07"," elon musk<U+FFFD>s mother maye raised  family  successful entrepreneurs",8,31,66,"04/03/2018 01:07",0,2,0,0,2,1,0,2,1,2
"789","3/4/18","3/4/18 12:47","meet elon musk  man   mission  bring humans  mars",5,36,82,"04/03/2018 12:47",0,0,0,0,0,0,0,0,0,0
"79","2/7/17","2/7/17 16:50","daily routines  tesla moza hemingway woody allen maya angelou  ",0,11,24,"07/02/2017 16:50",0,1,0,0,0,0,0,0,0,0
"790","3/5/18","3/5/18 12:54","cadillacs selfdriving system  better  teslas  volvos",13,20,67,"05/03/2018 12:54",0,0,0,0,0,0,0,1,0,0
"791","3/5/18","3/5/18 7:01","electric car firm  tesla cofounder tests selfdriving tech  california",0,5,10,"05/03/2018 07:01",0,0,0,0,1,0,1,0,0,1
"792","3/5/18","3/5/18 22:00","cadillacs selfdriving system  better  teslas  volvos",4,34,53,"05/03/2018 22:00",0,0,0,0,0,0,0,1,0,0
"793","3/6/18","3/6/18 13:43","elon musk remembers spacex  10 years ago <U+FFFD> couldn<U+FFFD>t even reach orbit  little falcon 1<U+FFFD>",1,15,37,"06/03/2018 13:43",0,0,0,0,0,0,0,0,0,0
"794","3/7/18","3/7/18 10:08","tesla<U+FFFD>s  10   february lows    bounce even higher via",3,5,9,"07/03/2018 10:08",0,0,0,0,0,0,0,0,0,0
"795","3/7/18","3/7/18 11:24","despite challenge  elon musk lockheed main expects   <U+FFFD> every mission  mars<U+FFFD> ceo says",3,4,9,"07/03/2018 11:24",1,0,0,1,0,0,0,0,1,1
"796","3/7/18","3/7/18 16:35"," tesla ceo shared photos   companys semi electric truck testdrive  wednesday",1,28,20,"07/03/2018 16:35",0,0,0,0,1,0,1,1,0,1
"797","3/8/18","3/8/18 12:29","trump praises elon musk spacex  <U+FFFD>beautifully<U+FFFD> landing rocket boosters",2,7,21,"08/03/2018 12:29",1,0,0,0,0,0,1,0,0,0
